batch_datetime,stations
2024-03-11 06:30:00,[]
2024-03-11 06:45:00,[]
2024-03-11 07:00:00,[]
2024-03-11 07:15:00,[]
2024-03-11 07:30:00,[]
2024-03-11 07:45:00,[]
2024-03-11 08:00:00,[]
2024-03-11 08:15:00,[]
2024-03-11 08:30:00,[]
2024-03-11 08:45:00,[]
2024-03-11 09:00:00,[]
2024-03-11 09:15:00,[]
2024-03-11 09:30:00,[]
2024-03-11 09:45:00,[]
2024-03-11 10:00:00,[]
2024-03-11 10:15:00,[]
2024-03-11 10:29:59,[]
2024-03-11 10:44:59,[]
2024-03-11 10:59:59,[]
2024-03-11 11:14:59,[]
2024-03-11 11:29:59,[]
2024-03-11 11:44:59,[]
2024-03-11 11:59:59,[]
2024-03-11 12:14:59,[]
2024-03-11 12:30:00,[]
2024-03-11 12:45:00,[]
2024-03-11 13:00:00,[]
2024-03-11 13:15:00,[]
2024-03-11 13:30:00,[]
2024-03-11 13:45:00,[]
2024-03-11 14:00:00,[]
2024-03-11 14:15:00,[]
2024-03-11 14:30:00,[]
2024-03-11 14:45:00,[]
2024-03-11 15:00:00,[]
2024-03-11 15:15:00,[]
2024-03-11 15:30:00,[]
2024-03-11 15:45:00,[]
2024-03-11 16:00:00,[]
2024-03-11 16:15:00,[]
2024-03-11 16:30:00,[]
2024-03-11 16:45:00,[]
2024-03-11 17:00:00,[]
2024-03-11 17:15:00,[]
2024-03-11 17:30:00,[]
2024-03-11 17:45:00,[]
2024-03-11 18:00:00,[]
2024-03-11 18:15:00,[]
2024-03-11 18:30:00,[]
2024-03-11 18:45:00,[]
2024-03-11 19:00:00,[]
2024-03-11 19:15:00,[]
2024-03-11 19:30:00,[]
2024-03-11 19:45:00,[]
2024-03-11 20:00:00,[]
2024-03-11 20:15:00,[]
2024-03-11 20:30:00,[]
2024-03-11 20:45:00,[]
2024-03-30 06:30:00,[]
2024-03-30 06:45:00,[]
2024-03-30 07:00:00,[]
2024-03-30 07:15:00,[]
2024-03-30 07:30:00,[]
2024-03-30 07:45:00,[]
2024-03-30 08:00:00,[]
2024-03-30 08:15:00,[]
2024-03-30 08:30:00,[]
2024-03-30 08:45:00,[]
2024-03-30 09:00:00,[]
2024-03-30 09:15:00,[]
2024-03-30 09:30:00,[]
2024-03-30 09:45:00,[]
2024-03-30 10:00:00,[]
2024-03-30 10:15:00,[]
2024-03-30 10:30:00,[]
2024-03-30 10:44:59,[]
2024-03-30 10:59:59,[]
2024-03-30 11:14:59,[]
2024-03-30 11:29:59,[]
2024-03-30 11:44:59,[]
2024-03-30 11:59:59,[]
2024-03-30 12:14:59,[]
2024-03-30 12:30:00,[]
2024-03-30 12:45:00,[]
2024-03-30 13:00:00,[]
2024-03-30 13:15:00,[]
2024-03-30 13:30:00,[]
2024-03-30 13:45:00,[]
2024-03-30 14:00:00,[]
2024-03-30 14:15:00,[]
